SMART RecipeID,FG Code,SMART SKU Description,SAP SKU Description,Vector SKU Description
1572,1325216614081SVEC0,165/70 R14_VECTRA_81_S_TL,,
1573,1325216514079SUSP0,165/65 R14_ULTIMA SPORT_79_S_TL,,
1574,1325216513077TUSP0,165/65 R 13_ULTIMA SPORT_77_T_TL,165/65 R 13_ULTIMA SPORT_77_T_TL,
1575,1325116513077TTOR0,165/65 R 13_TORNADO_77_T_TT,,
1576,1325216513077TTOR0,165/65 R 13_TORNADO_77_T_TL,,
1577,1325216513077TCUT0,165/65 R13_CHALLENGER ULTIMA T _77 T  TL,,
1578,1325116813083TUXP0,165/80 R 13 ULTIMA XPS,,
1579,1225221715115SSTLT,215/75R15 STEELKING TL TRIAL,,
1580,1325217614084HURL0,175/70R14 UX ROYALE_84H_TL,175/70 R14 UX ROYALE_84_H_5Rib_TL,
1581,1325216814085STMX0,165/80R14 TAXIMAX 85 S TL,165/80 R14_TAXIMAX_85 S TL,165/80 R14_TAXIMAX_85 S TL
1582,1325217414079HURL0,175/60R14 UX ROYALE 79H TL,,
1583,1D25214012006QXC10,145R12 ULTIMA_XPC1 TL_80/78Q 6PR,145R12LT_ULTIMAXPC1_TL_6PR_80_78Q_TML,
1584,1325217415081HUTR0,175/60R15 UX TOURING 81H TL,175/60R15_UX TOURING_81H TL,175/60R15_UX TOURING_81H TL
1585,1325217514082HURL0,175/65R14 _UX ROYALE_82_H_TL,,
1586,1325217514082HURL1,175/65R14 UX Royale 82 H  SASO,175/65R14 UX Royale 82 H,
1587,1325217514082TTMX0,175/65 R14_TAXIMAX_82_T_TL,175/65 R14_TAXIMAX_82_T_TL,175/65 R14_TAXIMAX_82_T_TL
1588,1325217614084HURL2,175/70 R14 U_UX ROYALE_84_H LOW WT,175/70 R14 _UXROYALE_84H_4Rib _TL,
1589,1325211615088MSXT0,115/70 R14 STAR XT 88M,,
1590,1325213615099MSXT0,T135/70R15_STAR XT_99M TL,135/70R15 STAR XT_99M TL,135/70R15 STAR XT_99M TL
1591,1325217614084TVEC0,175/70 R 14_VECTRA_84_T_TL,,
1592,1325217413077TUSP0,175/60R13_ULTIMA SPORT_77_T_TL,175/60R13_ULTIMA SPORT_77_T_TL,175/60R13_ULTIMA SPORT_77_T_TL
1593,1H25212812066SXC10,120/80R12 ULTIMA XPC1 66S TL,,
1594,1325217413082TUSP0,175/60R13 ULT SPORT SASO,,
1595,1325117613082TTOR0,175/70 R 13_TORNADO_82_T_TT,,
1596,1325217613082TTOR0,175/70 R 13_TORNADO_82_T_TL,175/70 R 13_TORNADO_82_T_TL,
1597,1325217613086TTOR0,175/70R13 TORNADO 86 T TL Exp. & Dom.,,
1598,1325217613082TUXP0,175/70 R 13 ULTIMA XPS TUBELESS,175/70 R 13 ULTIMA XPS TUBELESS,
1599,1325218515088HURL0,185/65 R15_UX ROYALE_88_H_TL,185/65R15_UX ROYALE_88_H_5RIB_TL,
1600,1325218515088SURL0,185/65 R15_UX ROYALE_88_S_TL,,
1601,1325218413080TUSP0,185/60 R 13_ULTIMA SPORT_80_T_TL,185/60 R 13_ULTIMA SPORT_80_T_TL,
1602,1325218414082HUSP0,185/60 R14_ULTIMA SPORT_82_H_TL,185/60 R14_ULTIMA SPORT_82_H_TL,185/60 R14_ULTIMA SPORT_82_H_TL
1603,1325218514086HUSP0,185/65 R14_ULTIMA SPORT_86_H_TL,,
1604,1325118613091TURO0,185/70 R 13 ULTIMA ROYALE TT,,
1605,1325218613086TURO0,185/70R13 86T ULTIMA ROYAL TL,185/70R13 86T ULTIMA ROYAL TL,
1606,1325218614088HURL0,185/70 R14_UX ROYALE_88_H_TL,185/70 R14_UX ROYALE_88_H_TL,185/70 R14_UX ROYALE_88_H_TL
1607,1325218614088HURL1,185/70R14 UX Royale 88 H SASO,,
1608,1325217515084HURL0,175/65R15 _UX ROYALE_84_H_TL,175/65R15 _UX ROYALE_84_H_5Rib_TL,
1609,1325217515084HVEC0,175/65R15_VECTRA_84_H_TL,,
1610,1325217614084HURL1,175/70R14 UX Royale 84 H SASO,175/70R14 UX Royale 84 H,175/70R14 UX Royale 84 H
1611,1325217515084HURL1,175/65R15 UX Royale 84 H SASO,175/65R15 UX Royale 84 H,
1612,1325218515088HURL1,185/65 R15_UX ROYALE_88_H_TL SASO,185/65R15_UX ROYALE_88H_5RIB_EXP_TL,
1613,1325219515091VURL1,195/65R15 UX Royale 91V  SASO,,
1614,1325219515091VURL0,195/65 R15_UX ROYALE_91_V_TL,195/65 R15_UX ROYALE_91_V_TL,
1615,1325220515094VURL1,205/65R15 UX Royale 94V SASO,205/65R15 UX Royale 94V,
1616,1325221416095VURLT,215/60 R 16 _UX ROYALE_95_V_TLTST,,
1617,1325221416095VURL0,215/60 R 16 _UX ROYALE_95_V_TL,215/60 R 16 _UX ROYALE_95_V_TL,215/60 R 16 _UX ROYALE_95_V_TL
1618,1325219515091VZEP0,195/65 R 15 ZEPHYR TUBELESS,195/65 R 15 ZEPHYR TUBELESS,
1619,1325218415084TVEC0,185/60 R15_VECTRA_84_T_TL,185/60 R15_VECTRA_84_T_TL,
1620,1325219515091VVEC0,195/65 R15_VECTRA_91_V_TL,,
1621,1325219515091HVEC0,195/65 R15_VECTRA_91_H_TL,195/65 R15_VECTRA_91_H_TL,
1622,1325119614095SU210,195/70 R 14 ULTIMA 210 S,195/70R14 ULTIMA 210 S TT,
1623,1325219614095SU210,195/70 R 14 ULTIMA 210 S TUBELESS,195/70 R 14 ULTIMA 210 S TUBELESS,
1624,1325219614091SBRT0,195/70 R 14 BRUTE TUBELESS 4X4,,
1625,1325119615092STOR0,195/70 SR 15 TORNADO,,
1626,1325119815106QBRQ0,195/80 R 15_BRUTE_106_Q_TT,195/80R15 BRUTE TT,195/80R15 BRUTE TT
1627,1325121715100SBRT0,215/75 R 15_BRUTE 4X4_100_S_TT,215/75R15 BRUTE 4X4_100_S_TT,215/75R15 BRUTE 4X4_100_S_TT
1628,1325121715100SBRU0,215/75 R 15_SB BRUTE_100_S_TT,,
1629,1325221715100SBRU0,215/75 R 15_BRUTE_100_S_TL,,
1630,1325121715008SLTB0,215/75R15 BRUTE LT TT 8PR,,
1631,1325121715115SLTB0,215/75 R 15_BRUTE_10PR_L_TT,215/75R15 BRUTE_10PR_L_TT,215/75R15 BRUTE_10PR_L_TT
1632,1325215513073TUHL0,155/65R13 ULTIMA HILIFE 73T TL,155/65R13_ ULTIMA HI^LIFE _73 T TL,155/65R13_ ULTIMA HI^LIFE _73 T TL
1633,1F25220517620WZZZ0,205/620 R 17  TUBELESS,,
1634,1325220416092HVEC0,205/60 R16 _VECTRA_92_H_TL,,
1635,1325220416092VVEC0,205/60 R16_VECTRA_92_V_TL,,
1636,1225220Z16008RXC10,205R16C ULTIMA XPC1 110/108 R TL,205R16C ULTIMA XPC1 110/108 R TL,
1637,1325220416092VURL0,205/60 R16_UX ROYALE_92_V_TL,205/60 R16_UX ROYALE_92_V_TL,205/60 R16_UX ROYALE_92_V_TL
1638,1225221615008QXC10,215/70R15C ULTIMA XPC-1 109/107 Q TL,215/70R15C ULTIMA XPC-1 109/107 Q TL,
1639,1225222615008RXC10,225/70R15C ULTIMA XPC-1 112/110 R TL,225/70R15C ULTIMA XPC-1 112/110 R TL,
1640,1325120515094SELA0,205/65 R 15 ELANZO CRUSERO TUBETYPE,,
1641,1325220515094SELA0,205/65 R 15 ELANZO CRUSERO TL,,
1642,1325220515094VURL0,205/65 R15_UX ROYALE_94_V_TL,205/65 R15_UX ROYALE_94_V_TL,
1643,1325220515094VETR0,205/65 R15_ELANZO TOURING_94_V_TL,,
1644,1325220515094VZEP0,205/65 R 15 94V ZEPHYR TUBELESS,205/65 R 15 94V ZEPHYR TUBELESS,205/65 R 15 94V ZEPHYR TUBELESS
1645,1325218413080TULX0,185/60R13 ULTIMA XT,185/60 R 13 ULTIMA XT TUBELESS,
1646,1F25202013054DZZZ0,20/54-13 TUBELESS (SLEEK),,
1647,1325220313105S2050,20/54-13 TUBELESS,,
1648,1F25202013054WZZZ0,20/54-13 TUBELESS (WET),,
1649,1F25202213054DZZZ0,22/54-13 TUBELESS (SLEEK),,
1650,1F25202213054WZZZ0,22/54-13 TUBELESS (WET),,
1651,1325220313105S2250,22/54-13 TUBELESS,,
1652,1325221715100SELA0,215/75 R 15 ELANZO CRUSERO TL,,
1653,1D25121716008SXC10,215/75 R 16C 113/111 S 8PR ULTIMA XPC1,215/75R16_ULTIMA XPC1_8PR_S_TT,
1654,1D25221716008SXC10,215/75R16_ULTIMA XPC-1_8PR S TL,,
1655,1325123715105SBRT0,235/75 R 15_BRUTE 4X4_105_S_TT,235/75R15 BRUTE 4X4_105_S_TT,235/75R15 BRUTE 4X4_105_S_TT
1656,1325223715105SBRT0,235/75 R 15_BRUTE 4X4_105_S_TL,,
1657,1225121Z14112LSTL0,215R14_STEEL KING_10PR_L_TT,215R14_STEELKING_8PR_L_TT,215R14_STEELKING_10PR_L_TT
1658,1225170015010LSTL0,7.00R15_STEEL KING_10PR_L_TT,7.00R15_STEEL KING_10PR_L_TT,7.00R15_STEEL KING_10PR_L_TT
1659,1225170015012LSTL0,7.00R15_STEEL KING_12PR_L_TT,7.00R15_STEELKING_12PR_L_TT,7.00R15_STEELKING_12PR_L_TT
1660,1225222716121MXC10,225/75R16 ULTIMA XPC 1 -TL-LOW WT,225/75R16_ULTIMA XPC1_121/120_M_TL,
1661,1225170016012LSTL0,7.00R16_STEEL KING_12PR_L_TT,,
1675,1325220415091VZEP0,205/60 R 15 ZEPHYR TUBELESS,205/60 R 15 ZEPHYR TUBELESS,
1677,1325217514082TVEC0,175/65 R 14_VECTRA_82_T_TL,,
1678,1325217514082TVECR,175/65 R 14_VECTRA_82_T_TL EXPORT,175/65 R14_VECTRA_82_T_TL,
1679,1325217514082TVECH,175/65R14 Vectra 82 T TL HONDA 2UA,175/65R14 Vectra 82 T TL HONDA 2UA,175/65R14 Vectra 82 T TL HONDA 2UA
1680,1325219316087VURL0,195/55R16_UXROYALE_87V TL,195/55 R16_UX ROYALE_87_V_TL,195/55 R16_UX ROYALE_87_V_TL
1681,1325119015008SRBT0,195R15 BRT RANGER TT_107/105S,195/80R15 RANGER BRT TT,195/80R15 RANGER BRT TT
1684,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,145R12_ULTIMA XPC_8PR_Q_TT,
1686,1225223516121PSKP0,235/65R16 STEELKING+ 121PTL,235/65R16_STEELKING+_TL,235/65R16_STEELKING+_121P TL
1687,1225121715115SSTL0,215/75R15STEELKING 115S,215/75R15_STEELKING_S_TT,215/75R15_STEELKING_10PR_S_TT
1689,1325221317098VUX10,215/55R17 UX1 98 V TL,215/55R17 _UX1_98 V TL,215/55R17 _UX1_98 V TL
1690,1325216614081SVECE,165/70R14 VECTRA EXPORT,,
1691,1225221715115SSTL0,215/75R15 STEEL KING TL,215/75R15_STEELKING_S_TL,215/75R15_STEELKING_10PR_S_TL
1692,1325213612069SULXT,135/70R12ULT LXT 69S TL RE,135/70R12 Ultima Lxt_69S TL RE,
1693,1325218413085TUSP0,185/60R13ULT SPORT SASO,,
1694,1325216513081TUSP0,165/65R13ULTIMA SPORT TL 81T,,
1695,1325216814085TURL0,165/80R14 UX ROYALE TL YSD 85 T,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL,165/80R14_UX ROYALE_85T_MSIL_4Rib_TL
1696,1325114612069TCUL0,145/70R12 CHALLENGER-TT,,
1697,1325218515088TURL0,185/65R15_UX ROYALE_88T  TL,185/65R15_88T_UX ROYALE_ TL,185/65R15_88T_UX ROYALE_ TL
1698,1325214612069TULT0,14570R12 ULTIMA XP TL,,
1699,1352520416092VVEC0,20560R16 VECTRA TL,,
1700,1325114613071TULT0,145/70R13 ULTIMA XP,,
1701,1325114612069TULX0,14570R12 ULTIMA XP 69T TT,,
1702,1325220316094VUX10,205/55R16 UX1_TL _94V,205/55R16 UX1 94 V TL Exp. & Dom.,
1703,1225222716121MXC11,225/75R16 VOLVO ULTXPC1,225/75R16_ULTIMA XPC1_M_TL VECV,225/75R16_ULTIMA XPC1_10PR_M_TL
1704,1325218613091TURO0,185/70R13 ULTIMA ROYALE RE,,
1705,1325218415008QULX0,18/58R15 ULT XRT TL,18/58 R 15 ULT XRT TL,
1706,1325219415088SXRG1,19560R15 ULT XRG2 LEFT,195/60R15 88S ULTIMA XRG2 L  T,
1707,1325219415088SXRG2,19560R15 ULT XRG2 RIGHT,195/60R15 88S ULTIMA XRG2 R  TL,
1708,1325216614081TVECE,165/70 R14_VECTRA_81_T_TL,165/70R14_VECTRA_81 T TL_EXPORT,
1709,1325216813083TUNE0,165/80R13 ULTIMA NEO 83 T TL,165/80R13_ULTIMA NEO_83 T TL,165/80R13_ULTIMA NEO_83 T TL
1710,1225216Z13008RXC10,165R13 ULTIMA XPC-1 TL,165R13C _ULTIMA XPC1_8 PR_94/92 R TL,
1711,1325121715100SRBT0,215/75R15 RANGER BRT 100S_TT,215/75R15 RANGER BRT_TT,215/75R15 RANGER BRT_TT
1712,1325217614082HTORE,17565R14 VECTRA+ 82H TL EXP,,
1713,1325214813075SUNE1,145/80R13_Ultima Neo Next Gen_75S TL,145/80R13_Ultima Neo NextGen_75S_4Rib_TL,145/80R13_Ultima Neo NextGen_75S_4Rib_TL
1714,1F25220017605DZZZA,200/605R17TL POLO RACING DRY SLICK,,
1715,1325218415084TVC20,185/60R15 VECTRA 2 TL 84 T,,
1716,1425118916008QBRN0,185/85R16 LT BRUTE NE 105Q TT,,
1717,1225121716010SXC10,215/75R16 ULTIMAXPC1TT10PR,215/75R16_ULTIMA XPC1_10PR_S_TT,215/75R16_ULTIMA XPC1_10PR_S_TT
1718,1325218515088TURLS,185/65R15_UX ROYALE_88T_TL_SUS,,
1719,1325215613075TUHL0,155/70R13 ULTIMA HILIFE 75T TL,155/70R13_ULTIMA HI^LIFE_75T TL,155/70R13_ULTIMA HI^LIFE_75T TL
1720,1225119015107SLTB0,195R15 107/105 S Brute,,
1721,1325214613071TULN0,145/70R13 ULTIMA XP TL,,
1722,1325217514082HVEC0,175/65R14 VECTRA TL 82H,175/65 R 14_VECTRA_82_H_TL,
1723,1225219015008SLTB0,195/80R15 BRUTE LT 8PR S TL,195-R15_BRUTE LT_8PR S TL,
1724,1325220413087VZEP0,205/60R13 ZEPHYR 87 V TL,205/60 R 13 ZEPHYR TL,
1725,1325117613082SULX0,175/70R13 ULTIMA XR TL 82 S,,
1726,1325214812074TUHL0,145/80R12 ULTIMA HILIFE TL 74 T,145/80R12 ULTIMA HI^LIFE_TL,145/80R12 ULTIMA HI^LIFE_TL
1727,1325215813079SUHL0,155/80R13 ULTIMA HILIFE TL 79 S,155/80 R13_ULTIMA HI^LIFE_79 S TL,155/80 R13_ULTIMA HI^LIFE_79 S TL
1728,1325218514086HUSPE,185/65 R14_ULTIMA SPORT_86_H_TL - EXP,185/65R14_ULTIMA SPORT_86 H TL_BRAZIL EX,
1729,1325217614084TVECE,175/70R14 VECTRA TL 84 T EXPORT,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,
1730,1F25218515642DXRG1,185/70R15 RANGER XRG TL 89S LEFT,185/70R15_RANGER XRG L_ 89S_TL,
1731,1F25218515642DXRG2,185/70R15 RANGER XRG TL 89S RIGHT,185/70R15_RANGER XRG R_ 89S_TL,
1732,1325217614084TTORE,175/70 R14 VECTRA+ 84T TL,175/70 R14 VECTRA+ 84T TL,
1733,1325219414086VZEP0,195/60 R14 86V ZEPHYR TL,195/60 R14 86V ZEPHYR,
1734,1325218515088HURLE,18565R15_UX ROYALE_88H,,
1735,1225119015008QBRUM,195/80R15 BRUTE 107/105Q TT,195R15LT BRUTE_ TT_PLT_ M&M,
1736,1225223516115PSKP0,235/65R16C _ STEELKING+_115/113 P _TL-,,
1737,1F25219516600DXRT1,195-50R16 RANGER XRT 89S,195/50R16_RANGER XRT_ 89S_TL,
1738,1325221715100SBRT0,215/75 R 15_BRUTE 4X4_100_S_TL,,
1739,1325217514082HURP0,175/65R14_UX ROYALE PUNCTURE GUARD_82H,175/65R14_UX ROYALE PUNCTURE GUARD_82H,175/65R14_UX ROYALE PUNCTURE GUARD_82H
1740,1325114812074TUHL0,145/80R12_ ULTIMA HI^LIFE _74 T TT,145/80R12 ULTIMA HI^LIFE_TT,145/80R12 ULTIMA HI^LIFE_TT
1741,1325217515084HURP0,175/65R15_UX ROYALE PUNCTURE GUARD_84H,175/65R15_UX ROYALE PUNCTURE GUARD_84H,175/65R15_UX ROYALE PUNCTURE GUARD_84H
1742,1325216814085TURLT,165/80R14_UX ROYALE_85T TLTST,,
1743,1325220515094VUTR0,205/65R15 UXTOURING,205/65R15_UX TOURING_94V TL,205/65R15_UX TOURING_94V TL
1744,1325220516095HUTR0,205/65R16 UXTOURING TL,205/65R16_UX TOURING_95H TL,205/65R16_UX TOURING_95H TL
1745,1325215813079TTMX0,155/80R13 TAXIMAX_79T_TL,155/80 R13_TAXIMAX_79 T TL,
1746,1325215613075TTMX0,155/70R13 TAXIMAX TL 75T,155/70R13_TAXIMAX_75 T_TL,155/70R13_TAXIMAX_75 T_TL
1747,1325214812074TTMX0,145/80R12_TAXIMAX_74T_TL,145/80R12 TAXIMAX_74 T_TL,145/80R12 TAXIMAX_74 T_TL
1748,1325214612069TUHL0,145/70R12_ ULTIMA HI^LIFE _69 T_TL,145/70R12 ULTIMA HI^LIFE _69 T_TL,145/70R12 ULTIMA HI^LIFE _69 T_TL
1749,1325220515094VTMX0,205/65 R15_TAXIMAX_94_V_TL,205/65R15_TAXIMAX_94 V_TL,205/65R15_TAXIMAX_94 V_TL
1750,1325215813079STMX0,155/80R13 TAXIMAX_79S_TL,155/80 R13_TAXIMAX_79 S TL,155/80 R13_TAXIMAX_79 S TL
1751,1225221716010SXC10,215/75R16 ULTIMAXPC1 116/114S TL 10PR,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML,215/75R16C_ULTIMA XPC1 _ TL_PLT_ TML
1752,1325219316087VUTR0,195/55R16 UX TOURING 87V,195/55 R16 UX TOURING_87_V_TL,195/55 R16 UX TOURING_87_V_TL
1753,1325221417096HRHT0,215/60R17_RANGER HT_96H TL,215/60R17_RANGER HT_96 H TL,
1754,1325223517104HETR0,235/65R17 ELANZO TOURING,235/65R17 Elanzo Touring 104 H Export,
1755,1325220515094VURL2,205/65R15_UX ROYALE_94V TL TST,,
1756,1325220515094VUTP0,205/65R15_UX TOURING PG_94V TL,205/65R15_UX TOURING PUNCTURE GUARD_94V,205/65R15_UX TOURING PUNCTURE GUARD_94V
1757,1325218415084TUTR0,185/60R15 UX TOURING 84T_TL,185/60R15_ UX TOURING _84 T TL,
1758,1325218515088HUTR0,185/65R15 UX TOURING_88H_TL,185/65R15_UX TOURING_88H TL,185/65R15_UX TOURING_88H TL
1759,1325214613071TTMX0,145/70R13_TAXIMAX _71_T_TL,145/70R13_TAXIMAX_71T TL,145/70R13_TAXIMAX_71T TL
1760,1D25213812090FXPC0,130/80R12_ULTIMA_XPC_TL_90 F,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ,130/80R12 _ Ultima XPC_90 F _TL_BAJAJ
1761,1325217614084TVECL,175/70R14_VECTRA_LOW WT_TL_84 T,175/70R14_VECTRA_84 T_ EXPORT,
1762,1325219015008SRBT0,195R15 LT RANGER BRT 107/105S TL,195/80R15_RANGER BRT_TL,
1763,1325221715100SRXT0,215/75R15RANGER X-AT_100S_TL,215/75R15 _RANGER X-A/T_100 S_TL,215/75R15 _RANGER X-A/T_100 S_TL
1764,1225175016012NJTL0,7.50R16 JUH STEEL 121/120N TT 12PR,7.50R16LT_ JUH STEEL_12 PR_121/120 N_TT,
1765,1325223715105SRXT0,235/75R15RANGERXAT105STL,235/75R15 _RANGER X-A/T_105 S_TL,235/75R15 _RANGER X-A/T_105 S_TL
1766,1325220316091VURL1,205/55R16 UX ROYALE 91V TL,205/55R16 UX Royale 91V,205/55R16 UX Royale 91V
1767,1325220515094VZEPT,205/65R15 ZEPHYR 94V TL_TST,205/65R15 _ ZEPHYR _94V_TL_TST,
1768,1325217514082TVECL,175/65R14 VECTRA TL 82T-LOW WT,175/65R14_VECTRA_82 T_ EXPORT,
1770,1225170015012LSTLT,7.00R511512PR TT TST,,
1772,1325221715100SRHT0,21575R15RNAGERHT100S,215/75 R 15_RANGER H/T _100_S_TL,215/75 R 15_RANGER H/T _100_S_TL
1773,1425118916008QRBT0,185/85R16 RANGER BRT TT 105Q,185/85R16 RANGER BRT_TT,185/85R16 RANGER BRT_TT
1774,1325114613071TTMX0,145/70R13 71T TAXIMAX TT,145/70R13_TAXIMAX_71 T_TT,
1775,1325114612069TUHL0,145/70R12 ULTIMA HILIFE_69T TT,145/70R12_ ULTIMA HI^LIFE _69 T_TT,145/70R12_ ULTIMA HI^LIFE _69 T_TT
1777,1225219015010QSTL0,195R15 STEEL KING TL,195R15LT_STEELKING_112_110_Q_10PR_TL,195R15LT_STEELKING_112_110_Q_10PR_TL
1778,1325121715100SRXT0,215/75R15_RANGER X-AT-TT,215/75R15 _RANGER X-A/T_100 S_TT,215/75R15 _RANGER X-A/T_100 S_TT
1779,1325123715105SRXT0,235/75R15 RANGER X-AT_105S_TT,235/75R15 _RANGER X-A/T_105 S_TT,235/75R15 _RANGER X-A/T_105 S_TT
1780,1325223517104HRHT0,235/65R17 RANGER HT TL,235/65 R17_RANGER H/T _104_H_TL,235/65 R17_RANGER H/T _104_H_TL
1781,1325217514082HVECL,175/65R14_VECTRA_82H_ LOW WT,175/65R14_VECTRA_82 H_ EXPORT,
1782,1D25218014012QSTL0,185R14LT_STEELKING_110_108Q_12PR_TL,185R14LT_STEELKING_110_108_Q_12PR_TL,
1783,1325226517112HRHT0,265/65R17 RANGER HT 112H,265/65 R17_RANGER H/T _112_H_TL,265/65 R17_RANGER H/T _112_H_TL
1784,1325218415084TTMX0,185/60R15 TAXIMAX 84T TL,185/60 R15_TAXIMAX_84 T TL,185/60 R15_TAXIMAX_84 T TL
1785,1325222317101VUX10,225/55R17 UX1 101V,225/55R17 _UX1_101 V TL,
1786,1325222417099HURL0,225/60R17 UX ROYALE 99H TL,225/60R17_UX ROYALE_99 H TL,225/60R17_UX ROYALE_99 H TL
1787,1325223317103VUX10,P235/55R17 UX1 103V TL,235/55R17 UX1 103 V TL,
1788,1325222217098VUX10,225/50R17 UX1 98V,225/50R17 UX1 98 V TL,
1789,1325223317099VUX10,235/55R17 UX1 99V TL,235/55 R17_UX1 _99_V_TL,
1790,1D25212812074FXC10,120/80R12 ULTIMA XPC1 74F TL,120/80R12_ULTIMA-XPC1_74F_TL,120/80R12_ULTIMA-XPC1_74F_TL
1791,1325223517104HBHT0,235/65R17 BLAZZE HT TL 104H,235/65R17 BLAZZE H/T 104H TL,
1792,1325221417100HURL1,215/60R17UXROYALE TL,215/60R17_UX ROYALE _100H XL TL_DOM REPL,215/60R17_UX ROYALE _100H XL TL_DOM REPL
1793,1D25212812086FXPC0,120/80R12 ULTIMA XPC 86F TL,120/80R12_ULTIMA XPC_86F_TL,120/80R12_ULTIMA XPC_86F_TL
1794,1325218515088HURP0,185/65R15-UXR-PUNCTURE-GUARD-88H-TL,185/65R15_UX ROYALE PUNCTURE GUARD_88H,185/65R15_UX ROYALE PUNCTURE GUARD_88H
1795,1225219015012NSTL0,195R15 STEEL KING 115/113N 12PR TL,195R15LT_STEELKING_115_113_N_12PR_TL,
1796,1325223916120QRAB0,LT235/85R16 120/116 Q RANGER AT2 TL,LT 235/85R16_RANGER AT2 _120/116 Q TL,
1797,1325223517104HRPG0,235/65R17 RANGER HT TL-PG,235/65R17RANGER HT PUNCTURE GUARD 104HTL,235/65R17_RANGER HT PUNCTURE GUARD_104H
1798,1325219316087VURP0,195/55R16 UXROYALE 87V TL PG,195/55R16_UX ROYALE PUNCTURE GUARD_87V,195/55R16_UX ROYALE PUNCTURE GUARD_87V
1799,1F15220013540DLVX0,200-540-13 LEVITAS SLICK TL,200-540-13 LEVITAS XTREME TL,
1800,1F15224013570DLVX0,240-570-13 LEVITAS SLICK TL,240-570-13 LEVITAS XTREME _SLICK,
1801,1D25214012008QSTL0,145R12-STEEL-KING-8PR-Q-TL,145R12LT_STEELKING_86_84_Q_8PR_TL,
1802,1325218515088HTMX0,185/65R15-TAXIMAX-88H-TL,185/65 R15_TAXIMAX_88 H TL,185/65 R15_TAXIMAX_88 H TL
1803,1225119015010QSTL0,195R15 STEEL KING TT 112/110Q,195R15LT_STEELKING_112_110_Q_10PR_TT,
1804,1D25218014012NSTL0,185R14LT_SK_110_108_N_12PR_TL,185R14LT_STEELKING_110_108_N_12PR_TL,
